Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Team_salary,salary_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Total_Mins,OLS_pred,Residual,XGpred,XGresid
Marvin Bagley III,20.0,26,2TM,PF,60,12,4.199999809,6.900000095,0.617999971,0.400000006,0.899999976,0.462000012,3.799999952,6.0,0.640999973,0.647000015,1.600000024,2.400000095,0.660000026,2.5,3.599999905,6.099999905,1.399999976,0.5,0.699999988,1.0,2.099999905,10.5,,DAL,2296274.0,,,,,,1200.0,9991905.833001966,-7695631.833001966,3.357168e+06,-1060894.0
Matas Buzelis,29.20000076,21,CHI,PF,77,77,5.800000191,12.5,0.463,2.200000048,6.400000095,0.349000007,3.5,6.099999905,0.583000004,0.552999973,2.400000095,3.099999905,0.786000013,1.0,4.800000191,5.800000191,2.099999905,0.699999988,1.5,2.099999905,2.299999952,16.29999924,,CHI,5455560.0,5715360.0,7584283.0,,,,2248.40005852,16032663.571679682,-10577103.571679682,1.2314463e+07,-6858903.0
Matisse Thybulle,16.0,28,POR,SG,30,0,1.899999976,4.5,0.432999998,1.200000048,3.099999905,0.398000002,0.699999988,1.399999976,0.512000024,0.57099998,0.699999988,0.800000012,0.839999974,0.600000024,1.399999976,2.0,0.899999976,2.0,0.5,0.899999976,1.399999976,5.800000191,,POR,11550000.0,,,,,,480.0,6394599.752691421,5155400.247308579,1.1193233e+07,356767.0
Max Christie,29.10000038,22,DAL,SG,77,68,4.199999809,9.399999619,0.441000015,2.299999952,5.800000191,0.404000014,1.799999952,3.599999905,0.501999974,0.565999985,1.600000024,1.799999952,0.898999989,0.200000003,3.0,3.200000048,2.0,0.600000024,0.400000006,1.200000048,1.299999952,12.30000019,,DAL,7714286.0,8285714.0,8857143.0,,,,2240.70002926,7033593.270838185,680692.7291618148,7.5233875e+06,190898.5
Maxime Raynaud,26.5,22,SAC,C,74,56,5.199999809,9.100000381,0.57099998,0.300000012,1.0,0.324000001,4.900000095,8.100000381,0.601000011,0.588999987,1.799999952,2.299999952,0.786000013,1.899999976,5.599999905,7.5,1.399999976,0.5,0.5,1.299999952,2.299999952,12.5,,SAC,1272870.0,2150917.0,2525901.0,,,,1961.0,11322392.145313628,-10049522.145313628,2.38299e+06,-1110120.0
Micah Peavy,15.0,24,NOP,SG,61,4,1.700000048,4.5,0.38499999,0.5,1.799999952,0.259000003,1.299999952,2.700000048,0.467000008,0.43599999,0.400000006,0.5,0.759000003,0.800000012,1.200000048,1.899999976,1.0,0.699999988,0.100000001,0.300000012,1.600000024,4.300000191,,NOP,1272870.0,2150917.0,2525901.0,2735698.0,,,915.0,907236.9552569601,365633.0447430399,1.6131139e+06,-340243.875
Micah Potter,19.29999924,27,IND,C,47,7,3.200000048,6.199999809,0.514999986,1.5,3.599999905,0.423000008,1.700000048,2.700000048,0.639999986,0.637000024,1.799999952,2.099999905,0.842000008,1.200000048,3.700000048,5.0,1.5,0.5,0.300000012,1.0,1.700000048,9.699999809,,IND,1527805.0,2801346.0,,,,,907.0999642799999,9568901.415648669,-8041096.415648669,2.9981828e+06,-1470377.75
Michael Porter Jr.,32.5,27,BRK,SF,52,52,8.5,18.39999962,0.463,3.400000095,9.300000191,0.363000005,5.199999809,9.100000381,0.566999972,0.555000007,3.799999952,4.400000095,0.859000027,1.299999952,5.699999809,7.099999905,3.0,1.100000024,0.300000012,2.299999952,2.200000048,24.20000076,,BRK,38333050.0,40806150.0,,,,,1690.0,34765229.086479016,3567820.9135209844,3.8254732e+07,78318.0
Mikal Bridges,32.79999924,29,NYK,SF,82,82,5.800000191,11.69999981,0.49000001,1.899999976,5.099999905,0.370999992,3.900000095,6.599999905,0.582000017,0.57099998,1.0,1.200000048,0.827000022,1.0,2.799999952,3.799999952,3.700000048,1.299999952,0.800000012,1.0,2.0,14.39999962,,NYK,24900000.0,33482145.0,36160714.0,38839285.0,41517856.0,,2689.59993768,17633950.14858936,7266049.851410639,2.4624342e+07,275658.0
Mike Conley,18.39999962,38,MIN,PG,54,15,1.299999952,4.0,0.335000008,1.0,3.099999905,0.337000012,0.300000012,0.899999976,0.326999992,0.465000004,0.800000012,0.899999976,0.899999976,0.300000012,1.399999976,1.700000048,2.900000095,0.600000024,0.300000012,0.600000024,1.600000024,4.5,,CHO,11499872.0,,,,,,993.59997948,13674323.02261811,-2174451.0226181094,1.146971e+07,30162.0
Miles Bridges,31.0,27,CHO,PF,77,77,6.199999809,13.5,0.460000008,1.899999976,5.800000191,0.333000004,4.300000191,7.800000191,0.55400002,0.531000018,2.700000048,3.299999952,0.822000027,1.0,4.900000095,5.800000191,3.200000048,0.600000024,0.400000006,1.399999976,1.700000048,17.10000038,,CHO,25000000.0,22826087.0,,,,,2387.0,22388574.49275621,2611425.5072437897,2.4505538e+07,494462.0
Miles McBride,26.29999924,25,NYK,SG,41,15,4.199999809,9.899999619,0.423000008,2.700000048,6.599999905,0.412999988,1.399999976,3.200000048,0.444000006,0.561999977,0.899999976,1.100000024,0.787,0.600000024,1.899999976,2.400000095,2.599999905,0.899999976,0.200000003,0.800000012,1.700000048,12.0,,NYK,4333333.0,3956523.0,,,,,1078.29996884,11593405.868584786,-7260072.868584786,4.3734065e+06,-40073.5
Mitchell Robinson,19.60000038,27,NYK,C,60,16,2.5,3.400000095,0.72299999,0.0,0.0,0.0,2.5,3.400000095,0.72299999,0.72299999,0.699999988,1.700000048,0.407999992,4.199999809,4.599999905,8.800000191,0.899999976,0.899999976,1.200000048,0.699999988,2.099999905,5.699999809,6MOY-8,NYK,12954546.0,,,,,,1176.0000228000001,6332144.984476168,6622401.015523832,1.2591808e+07,362738.0
Mohamed Diawara,9.199999809,20,NYK,SF,69,7,1.299999952,3.099999905,0.423000008,0.699999988,1.899999976,0.368999988,0.600000024,1.200000048,0.505999982,0.535000026,0.300000012,0.300000012,0.75,0.200000003,1.100000024,1.399999976,0.800000012,0.200000003,0.100000001,0.400000006,0.699999988,3.599999905,,NYK,1272870.0,,,,,,634.799986821,-3877251.1559967496,5150121.155996749,1.7362516e+06,-463381.625
Moritz Wagner,11.89999962,28,ORL,C,36,0,2.299999952,5.400000095,0.425999999,0.600000024,1.899999976,0.31400001,1.700000048,3.5,0.488000005,0.481999993,1.600000024,2.0,0.819000006,0.800000012,2.400000095,3.200000048,0.800000012,0.400000006,0.100000001,0.5,1.600000024,6.900000095,,ORL,5000000.0,,,,,,428.39998632,10617958.73923329,-5617958.739233291,5.0282845e+06,-28284.5
Moses Moody,25.70000076,23,GSW,SG,60,49,4.099999905,9.300000191,0.439999998,2.5,6.300000191,0.400999993,1.600000024,3.0,0.522000015,0.574999988,1.5,1.899999976,0.769999981,0.899999976,2.5,3.299999952,1.600000024,1.0,0.600000024,1.0,2.0,12.10000038,,GSW,11574075.0,12500000.0,13425925.0,,,,1542.0000456,10008584.56443556,1565490.4355644397,1.0315719e+07,1258356.0
Mouhamed Gueye,15.30000019,23,ATL,PF,77,8,1.700000048,3.799999952,0.451999992,0.5,1.700000048,0.307999998,1.200000048,2.099999905,0.569000006,0.521000028,0.5,0.800000012,0.644999981,1.200000048,2.400000095,3.599999905,0.899999976,0.800000012,0.5,0.400000006,1.600000024,4.400000095,,ATL,2221677.0,2406205.0,,,,,1178.10001463,-1088099.090706727,3309776.090706727,2.5311105e+06,-309433.5
Moussa Diabat,26.0,24,CHO,C,73,47,3.099999905,5.0,0.630999982,0.0,0.0,0.5,3.099999905,4.900000095,0.632000029,0.632000029,1.600000024,2.400000095,0.658999979,3.700000048,5.0,8.699999809,1.899999976,0.800000012,1.0,1.0,2.400000095,7.900000095,,CHO,2270735.0,2461462.0,,,,,1898.0,2082344.4212823277,188390.57871767227,2.3647278e+06,-93992.75
Myles Turner,26.89999962,29,MIL,C,71,71,4.0,9.100000381,0.439999998,2.099999905,5.400000095,0.382999986,1.899999976,3.700000048,0.523000002,0.552999973,1.799999952,2.5,0.74000001,1.100000024,4.300000191,5.300000191,1.5,0.699999988,1.600000024,1.200000048,2.599999905,11.89999962,,MIL,25318251.0,26584164.0,27850077.0,29115990.0,,,1909.8999730199998,17507769.212771185,7810481.787228815,2.4766278e+07,551973.0
Myron Gardner,9.100000381,24,MIA,SF,45,7,1.299999952,2.700000048,0.479999989,0.600000024,1.399999976,0.405999988,0.699999988,1.299999952,0.559000015,0.584999979,0.400000006,0.600000024,0.731000006,0.899999976,1.799999952,2.700000048,1.0,0.400000006,0.200000003,0.400000006,1.700000048,3.599999905,,MIA,395029.0,2150917.0,2525901.0,,,,409.50001714499996,573296.4177806238,-178267.41778062377,892485.9,-497456.875
Nae'Qwan Tomlin,15.69999981,25,CLE,PF,64,3,2.299999952,4.900000095,0.477999985,0.400000006,1.799999952,0.234999999,1.899999976,3.099999905,0.617999971,0.521000028,0.699999988,1.0,0.769999981,1.299999952,1.600000024,2.900000095,0.800000012,0.600000024,0.5,0.5,2.0,5.800000191,,CLE,718150.0,2411090.0,,,,,1004.79998784,2994451.9878399624,-2276301.9878399624,1.5996089e+06,-881458.875
Naji Marshall,29.5,28,DAL,SF,74,47,5.699999809,11.10000038,0.50999999,0.800000012,2.900000095,0.291000009,4.800000191,8.199999809,0.587000012,0.547999978,3.099999905,4.099999905,0.75999999,0.899999976,3.799999952,4.699999809,3.299999952,1.100000024,0.100000001,1.600000024,1.899999976,15.19999981,,DAL,9000000.0,9428571.0,,,,,2183.0,19428716.927731853,-10428716.927731853,9.73494e+06,-734940.0
Naz Reid,26.10000038,26,MIN,C,77,3,5.199999809,11.30000019,0.456,2.099999905,5.800000191,0.361999989,3.099999905,5.5,0.555999994,0.549000025,1.200000048,1.600000024,0.731999993,1.200000048,5.0,6.199999809,2.200000048,1.0,1.0,1.600000024,2.5,13.60000038,6MOY-4,MIN,21551724.0,23275862.0,25000000.0,26724138.0,28448276.0,,2009.70002926,12540156.39608127,9011567.60391873,2.1532414e+07,19310.0
Neemias Queta,25.29999924,26,BOS,C,76,75,4.300000191,6.599999905,0.652999997,0.0,0.100000001,0.125,4.300000191,6.5,0.662,0.653999984,1.600000024,2.299999952,0.703000009,3.0,5.300000191,8.399999619,1.700000048,0.800000012,1.299999952,1.0,2.799999952,10.19999981,,BOS,2349578.0,2667944.0,,,,,1922.7999422399998,13386772.417242076,-11037194.417242076,3.5455732e+06,-1195995.25
Nic Claxton,27.79999924,26,BRK,C,69,68,4.800000191,8.399999619,0.57099998,0.0,0.300000012,0.158000007,4.800000191,8.199999809,0.584999979,0.574000001,2.0,3.299999952,0.615999997,2.400000095,4.5,6.900000095,3.700000048,0.699999988,1.100000024,1.399999976,2.299999952,11.69999981,,BRK,25352272.0,23147727.0,20943184.0,,,,1918.1999475599998,16784519.50645476,8567752.493545242,2.396616e+07,1386112.0
Nick Richards,14.60000038,28,2TM,C,48,6,2.099999905,4.199999809,0.512000024,0.100000001,0.400000006,0.277999997,2.0,3.799999952,0.536000013,0.524999976,1.399999976,2.099999905,0.643999994,1.600000024,3.5,5.099999905,0.300000012,0.200000003,0.699999988,1.200000048,1.799999952,5.800000191,,CHI,5000000.0,,,,,,700.8000182400001,9352322.578874314,-4352322.578874314,5.631203e+06,-631203.0
Nick Smith Jr.,12.5,21,LAL,SG,30,1,2.299999952,5.400000095,0.435000002,1.100000024,2.900000095,0.395000011,1.200000048,2.5,0.479999989,0.540000021,0.400000006,0.5,0.73299998,0.100000001,0.699999988,0.800000012,1.0,0.300000012,0.100000001,0.699999988,0.899999976,6.199999809,,CHO,2710680.0,,,,,,375.0,2223441.367919202,487238.63208079804,2.856904e+06,-146224.0
Nickeil Alexander-Walker,33.40000153,27,ATL,SG,78,71,7.0,15.30000019,0.458999991,3.200000048,8.100000381,0.398999989,3.799999952,7.300000191,0.524999976,0.56400001,3.599999905,3.900000095,0.90200001,0.699999988,2.799999952,3.400000095,3.700000048,1.299999952,0.5,2.099999905,2.200000048,20.79999924,MIP-1,ATL,15161800.0,14403710.0,15161800.0,15919890.0,,,2605.2001193399997,23215972.26625418,-8054172.266254179,1.6448073e+07,-1286273.0
Nicolas Batum,17.5,37,LAC,PF,74,6,1.299999952,3.200000048,0.402999997,1.200000048,3.099999905,0.404000014,0.100000001,0.100000001,0.400000006,0.597000003,0.100000001,0.100000001,0.818000019,0.300000012,2.200000048,2.5,0.899999976,0.600000024,0.300000012,0.5,1.399999976,4.0,,LAC,5601600.0,5881680.0,,,,,1295.0,8611112.619007617,-3009512.6190076172,5.7364115e+06,-134811.5
Nique Clifford,25.10000038,23,SAC,SG,75,28,3.299999952,7.900000095,0.418000013,1.0,3.099999905,0.333000004,2.299999952,4.900000095,0.470999986,0.481999993,0.899999976,1.299999952,0.722000003,0.899999976,2.900000095,3.799999952,2.400000095,0.899999976,0.300000012,1.5,2.099999905,8.600000381,,SAC,3108120.0,3263400.0,3418800.0,5979481.0,,,1882.5000285,3764843.6065845923,-656723.6065845923,3.382054e+06,-273934.0
Noah Clowney,27.0,21,BRK,PF,66,60,3.799999952,9.600000381,0.395999998,2.0,5.900000095,0.328999996,1.799999952,3.599999905,0.505999982,0.497999996,2.700000048,3.400000095,0.80400002,0.800000012,3.299999952,4.099999905,1.600000024,0.800000012,0.699999988,1.5,2.5,12.30000019,,BRK,3398640.0,5414034.0,,,,,1782.0,9213360.172758047,-5814720.172758047,4.79683e+06,-1398190.0
Noah Penda,12.80000019,21,ORL,SF,59,2,1.399999976,3.400000095,0.404000014,0.5,1.600000024,0.323000014,0.899999976,1.899999976,0.47299999,0.477999985,0.600000024,0.800000012,0.688000023,1.100000024,2.0,3.200000048,1.200000048,0.5,0.300000012,0.699999988,1.200000048,3.799999952,,ORL,1272870.0,2150917.0,2525901.0,2735698.0,,,755.2000112100001,-2392598.018359465,3665468.018359465,1.646266e+06,-373396.0
Nolan Traor,22.20000076,19,BRK,PG,56,31,3.299999952,8.600000381,0.379999995,1.100000024,3.400000095,0.317999989,2.200000048,5.099999905,0.421999991,0.444000006,1.299999952,1.700000048,0.787,0.300000012,1.5,1.799999952,3.799999952,0.800000012,0.400000006,2.299999952,2.099999905,8.899999619,,BRK,3811560.0,4002000.0,4193040.0,6457282.0,,,1243.2000425600002,4035165.241088369,-223605.24108836893,4.1968735e+06,-385313.5
Norman Powell,29.60000038,32,MIA,SG,58,52,7.300000191,15.39999962,0.469999999,2.700000048,7.099999905,0.379999995,4.599999905,8.399999619,0.546000004,0.558000028,4.5,5.5,0.827000022,0.400000006,3.099999905,3.5,2.5,1.100000024,0.200000003,1.899999976,2.200000048,21.70000076,AS,MIA,20482758.0,,,,,,1716.8000220400002,34450800.03208554,-13968042.032085538,2.1019486e+07,-536728.0
OG Anunoby,33.20000076,28,NYK,PF,67,67,5.800000191,12.0,0.483999997,2.299999952,6.099999905,0.386000007,3.5,5.900000095,0.583999991,0.58099997,2.700000048,3.299999952,0.828000009,1.299999952,4.0,5.199999809,2.200000048,1.600000024,0.699999988,1.799999952,2.400000095,16.70000076,DPOY-10,NYK,39568966.0,42500000.0,45431034.0,48362068.0,,,2224.40005092,20584987.091003284,18983978.908996716,3.704024e+07,2528726.0
Obi Toppin,17.70000076,27,IND,PF,24,3,4.199999809,8.300000191,0.503000021,1.5,4.400000095,0.351999998,2.599999905,3.900000095,0.670000017,0.595000029,1.799999952,1.899999976,0.912999988,0.5,3.900000095,4.400000095,2.299999952,0.5,0.0,1.200000048,1.200000048,11.60000038,,IND,14000000.0,15000000.0,16025000.0,,,,424.80001824000004,16837046.746638976,-2837046.746638976,1.0803315e+07,3196685.0
Ochai Agbaji,15.69999981,25,2TM,SG,62,13,2.0,4.5,0.43599999,0.5,2.099999905,0.266000003,1.399999976,2.5,0.578999996,0.495999992,0.600000024,0.699999988,0.837000012,0.699999988,1.5,2.299999952,0.800000012,0.400000006,0.300000012,0.5,1.5,5.099999905,,BRK,6383525.0,,,,,,973.39998822,2701384.1092864554,3682140.8907135446,4.966065e+06,1417460.0
Olivier-Maxence Prosper,18.60000038,23,MEM,PF,53,24,3.599999905,6.599999905,0.549000025,1.100000024,2.799999952,0.405000001,2.5,3.799999952,0.652999997,0.634000003,1.600000024,2.200000048,0.754000008,1.100000024,2.400000095,3.5,1.0,0.800000012,0.200000003,0.899999976,1.600000024,10.0,,DAL,1002360.0,1002360.0,1002360.0,,,,985.80002014,7592263.7577504795,-6589903.7577504795,1.4419565e+06,-439596.5
Onyeka Okongwu,31.0,25,ATL,C,74,63,5.599999905,11.60000038,0.479999989,1.899999976,5.199999809,0.375999987,3.599999905,6.400000095,0.56400001,0.56400001,2.099999905,2.700000048,0.757000029,1.899999976,5.699999809,7.599999905,3.099999905,1.100000024,1.100000024,1.700000048,3.299999952,15.19999981,,ATL,15000000.0,16120000.0,16880000.0,,,,2294.0,16551260.573974658,-1551260.5739746578,1.5937604e+07,-937604.0
Oso Ighodaro,22.0,23,PHO,PF,82,24,2.900000095,4.5,0.652999997,0.0,0.0,0.0,2.900000095,4.5,0.654999971,0.652999997,0.600000024,1.399999976,0.453000009,1.700000048,3.400000095,5.099999905,2.299999952,0.899999976,0.699999988,1.200000048,2.700000048,6.5,,PHO,1955377.0,2296271.0,2486995.0,,,,1804.0,3025151.2685219334,-1069774.2685219334,1.9479608e+06,7416.25
Ousmane Dieng,19.29999924,22,2TM,C,57,20,2.900000095,7.0,0.421999991,1.100000024,3.200000048,0.340999991,1.799999952,3.700000048,0.493000001,0.500999987,0.600000024,0.800000012,0.711000025,0.5,2.599999905,3.200000048,2.400000095,0.400000006,0.300000012,1.299999952,1.399999976,7.599999905,,MIL,6670882.0,,,,,,1100.0999566799999,4945427.811068963,1725454.1889310367,5.460537e+06,1210345.0
P.J. Washington,31.0,27,DAL,PF,56,53,5.300000191,11.80000019,0.449999988,1.399999976,4.199999809,0.324999988,3.900000095,7.599999905,0.518999994,0.508000016,2.200000048,3.299999952,0.686999977,1.5,5.5,7.0,1.799999952,1.0,1.100000024,1.700000048,2.099999905,14.19999981,,DAL,14152174.0,19813044.0,21398088.0,22983132.0,24568176.0,,1736.0,21285662.624378256,-7133488.6243782565,1.5144694e+07,-992520.0
Paolo Banchero,34.79999924,23,ORL,PF,72,72,7.300000191,16.0,0.458999991,1.200000048,3.799999952,0.305000007,6.199999809,12.19999981,0.507000029,0.495999992,6.300000191,8.199999809,0.774999976,1.200000048,7.199999809,8.399999619,5.199999809,0.699999988,0.600000024,3.099999905,2.0,22.20000076,,ORL,15334769.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,2505.5999452799997,27532743.72203545,-12197974.722035449,1.51332e+07,201569.0
Pascal Siakam,33.20000076,31,IND,PF,62,62,9.0,18.60000038,0.483999997,1.700000048,4.699999809,0.35800001,7.300000191,13.89999962,0.52700001,0.528999984,4.199999809,6.099999905,0.693000019,1.399999976,5.199999809,6.599999905,3.799999952,1.100000024,0.400000006,2.200000048,2.400000095,24.0,AS,IND,45550512.0,48924624.0,52298736.0,,,,2058.40004712,39867134.96219322,5683377.037806779,4.605891e+07,-508400.0
Pat Spencer,18.60000038,29,GSW,PG,66,14,2.799999952,6.599999905,0.426999986,0.899999976,2.5,0.356999993,1.899999976,4.099999905,0.469999999,0.495000005,0.699999988,0.899999976,0.772000015,0.800000012,1.600000024,2.400000095,3.5,0.699999988,0.100000001,1.299999952,1.100000024,7.199999809,,GSW,857804.0,,,,,,1227.60002508,8694716.675171033,-7836912.675171033,2.724372e+06,-1866568.0
Patrick Williams,20.5,24,CHI,PF,72,6,2.5,6.599999905,0.372000009,1.299999952,3.799999952,0.347000003,1.200000048,2.799999952,0.407000005,0.472000003,0.800000012,1.0,0.720000029,0.699999988,2.299999952,3.0,1.5,0.699999988,0.400000006,1.0,1.299999952,7.0,,CHI,18000000.0,18000000.0,18000000.0,18000000.0,,,1476.0,2054803.9774546167,15945196.022545382,1.5945848e+07,2054152.0
Paul George,30.70000076,35,PHI,PF,37,37,6.099999905,13.89999962,0.43900001,2.700000048,6.900000095,0.39199999,3.400000095,7.0,0.483999997,0.536000013,2.5,3.0,0.819999993,0.5,4.800000191,5.300000191,3.599999905,1.700000048,0.400000006,1.700000048,2.299999952,17.29999924,,PHI,51666090.0,54126380.0,56586670.0,,,,1135.9000281200001,34210083.71104389,17456006.288956113,5.0997388e+07,668702.0
Paul Reed,13.89999962,26,DET,C,65,11,3.200000048,5.199999809,0.616999984,0.200000003,0.600000024,0.324999988,3.0,4.599999905,0.656000018,0.635999978,1.100000024,1.700000048,0.663999975,2.0,2.5,4.5,1.200000048,0.899999976,0.899999976,0.899999976,1.799999952,7.800000191,,DET,5335894.0,5602689.0,,,,,903.4999753,7992468.392079875,-2656574.392079875,5.677093e+06,-341199.0
Payton Pritchard,32.40000153,28,BOS,PG,79,50,6.400000095,13.80000019,0.463999987,2.700000048,7.099999905,0.377000004,3.700000048,6.699999809,0.555999994,0.56099999,1.5,1.700000048,0.889999986,0.899999976,3.099999905,3.900000095,5.199999809,0.699999988,0.100000001,1.399999976,1.5,17.0,,BOS,7232143.0,7767857.0,8303571.0,,,,2559.60012087,17912955.8640713,-10680812.864071298,8.397767e+06,-1165624.0
Pelle Larsson,26.39999962,24,MIA,SG,70,54,4.0,8.0,0.495999992,0.899999976,2.700000048,0.323000014,3.099999905,5.199999809,0.586000025,0.550999999,2.599999905,3.299999952,0.796999991,1.0,2.5,3.5,3.400000095,0.699999988,0.200000003,1.399999976,2.099999905,11.39999962,,MIA,1955377.0,2296271.0,,,,,1847.9999734,9712407.266072879,-7757030.266072879,2.9191215e+06,-963744.5
Peyton Watson,29.60000038,23,DEN,SF,54,40,5.300000191,10.80000019,0.490999997,1.5,3.599999905,0.411000013,3.799999952,7.099999905,0.531000018,0.560000002,2.599999905,3.5,0.730000019,0.899999976,4.0,4.900000095,2.099999905,0.899999976,1.100000024,1.700000048,2.5,14.60000038,,DEN,4356476.0,,,,,,1598.40002052,15805191.801023502,-11448715.801023502,6.3187285e+06,-1962252.5
Precious Achiuwa,23.89999962,26,SAC,C,73,57,4.300000191,8.199999809,0.527999997,0.400000006,1.299999952,0.277999997,4.0,6.900000095,0.577000022,0.550999999,1.100000024,1.899999976,0.55400002,2.400000095,4.300000191,6.699999809,1.399999976,0.899999976,0.699999988,0.899999976,1.700000048,10.10000038,,SAC,2111516.0,,,,,,1744.6999722599999,13628455.41429238,-11516939.41429238,3.24458e+06,-1133064.0
Quentin Grimes,29.39999962,25,PHI,SG,75,19,4.5,10.10000038,0.449999988,1.700000048,5.099999905,0.333999991,2.799999952,5.0,0.568000019,0.533999979,2.700000048,3.200000048,0.839999974,0.600000024,3.0,3.599999905,3.299999952,0.899999976,0.400000006,1.799999952,2.099999905,13.39999962,,PHI,8741209.0,,,,,,2204.9999715,9180167.599799823,-438958.599799823,8.20402e+06,537189.0
Quinten Post,17.29999924,25,GSW,PF,67,35,2.900000095,6.599999905,0.439999998,1.399999976,4.099999905,0.335999995,1.5,2.400000095,0.616999984,0.546000004,0.5,0.600000024,0.791000009,1.0,3.0,4.0,1.399999976,0.400000006,0.5,0.800000012,1.899999976,7.699999809,,GSW,1955377.0,,,,,,1159.09994908,7487670.417982176,-5532293.417982176,5.170072e+06,-3214695.0
RJ Barrett,30.29999924,25,TOR,SF,57,57,7.0,14.30000019,0.490999997,1.700000048,5.0,0.338999987,5.400000095,9.399999619,0.572000027,0.550000012,3.5,4.900000095,0.717000008,1.0,4.300000191,5.300000191,3.299999952,0.699999988,0.300000012,1.700000048,2.599999905,19.29999924,,TOR,27705357.0,29616071.0,,,,,1727.0999566799999,26552709.183006957,1152647.8169930428,2.8859812e+07,-1154455.0
Rasheer Fleming,12.19999981,21,PHO,PF,55,1,1.600000024,3.900000095,0.405000001,0.800000012,2.400000095,0.345999986,0.800000012,1.5,0.493999988,0.509000003,0.300000012,0.600000024,0.559000015,1.0,1.200000048,2.299999952,0.300000012,0.400000006,0.400000006,0.5,1.200000048,4.300000191,,PHO,1272870.0,2150917.0,2525901.0,2735698.0,,,670.99998955,-1226781.5429449452,2499651.5429449454,1.7368232e+06,-463953.25
Rayan Rupert,16.79999924,21,2TM,SG,64,8,1.899999976,4.900000095,0.393000007,0.699999988,2.099999905,0.324000001,1.200000048,2.799999952,0.44600001,0.463,0.699999988,0.800000012,0.777999997,0.800000012,2.200000048,2.900000095,1.100000024,0.899999976,0.100000001,0.899999976,1.899999976,5.199999809,,POR,2353647.0,,,,,,1075.19995136,-1676080.0417411088,4029727.0417411085,2.1240438e+06,229603.25
Reed Sheppard,26.20000076,21,HOU,SG,82,21,5.0,11.5,0.430000007,2.799999952,7.0,0.393999994,2.200000048,4.5,0.486000001,0.550000012,0.800000012,1.0,0.801999986,0.300000012,2.599999905,2.900000095,3.400000095,1.5,0.699999988,1.5,2.0,13.5,6MOY-6,HOU,10603560.0,11108880.0,14041625.0,,,,2148.40006232,6114056.639893889,4489503.360106111,1.0653861e+07,-50301.0
Rob Dillingham,14.89999962,21,2TM,PG,65,0,2.5,6.300000191,0.395999998,0.600000024,2.0,0.316000015,1.899999976,4.300000191,0.433999985,0.446999997,0.600000024,0.800000012,0.745000005,0.300000012,1.700000048,2.0,2.200000048,0.699999988,0.100000001,1.5,1.799999952,6.300000191,,CHI,6576120.0,6889320.0,8763216.0,,,,968.4999753,1283886.9029117727,5292233.097088227,5.2338865e+06,1342233.5
Robert Williams,17.10000038,28,POR,C,59,1,3.0,4.199999809,0.708000004,0.200000003,0.400000006,0.391000003,2.799999952,3.799999952,0.74000001,0.726000011,0.600000024,1.0,0.596000016,2.400000095,4.599999905,7.0,1.0,0.600000024,1.5,0.800000012,1.299999952,6.699999809,,POR,13285713.0,,,,,,1008.90002242,7374847.3041584445,5910865.6958415555,1.2860181e+07,425532.0
Ron Holland,19.89999962,20,DET,SF,78,5,3.0,7.0,0.432000011,0.600000024,2.5,0.252999991,2.400000095,4.400000095,0.535000026,0.477999985,1.5,1.899999976,0.805000007,1.100000024,3.0,4.0,1.200000048,1.200000048,0.300000012,1.200000048,2.299999952,8.199999809,,DET,8657280.0,9069600.0,11491183.0,,,,1552.19997036,-165321.91521309444,8822601.915213095,7.921987e+06,735293.0
Royce O'Neale,28.39999962,32,PHO,SF,78,67,3.400000095,8.0,0.421000004,2.700000048,6.699999809,0.407999992,0.699999988,1.299999952,0.486000001,0.589999974,0.300000012,0.5,0.711000025,0.800000012,4.0,4.800000191,2.700000048,1.100000024,0.400000006,1.299999952,2.299999952,9.800000191,,PHO,10125000.0,10875000.0,11625000.0,,,,2215.19997036,13890928.919981001,-3765928.919981001,1.0244051e+07,-119051.0
Rudy Gobert,31.29999924,33,MIN,C,76,76,4.400000095,6.5,0.681999981,0.0,0.100000001,0.0,4.400000095,6.400000095,0.68900001,0.681999981,2.099999905,4.0,0.526000023,3.900000095,7.5,11.5,1.700000048,0.800000012,1.600000024,1.399999976,2.599999905,10.89999962,DPOY-4,MIN,35000000.0,36500000.0,38000000.0,,,,2378.79994224,20978638.791273538,14021361.208726462,3.48134e+07,186600.0
Rui Hachimura,28.29999924,27,LAL,PF,68,41,4.5,8.800000191,0.513999999,1.700000048,3.900000095,0.442999989,2.799999952,4.900000095,0.569999993,0.611000001,0.699999988,1.100000024,0.694000006,0.600000024,2.700000048,3.299999952,0.800000012,0.600000024,0.300000012,0.600000024,1.600000024,11.5,,LAL,18259259.0,,,,,,1924.3999483199998,11502669.65436338,6756589.345636619,1.796685e+07,292409.0
