Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,FG_adv,FGA_adv,FGpct_adv,ThreeP_adv,ThreePA_adv,ThreePpct_adv,TwoP_adv,TwoPA_adv,TwoPpct_adv,eFGpct_adv,FT_adv,FTA_adv,FTpct_adv,ORB_adv,DRB_adv,TRB_adv,AST_adv,STL_adv,BLK_adv,TOV_adv,PF_adv,PTS_adv,Awards_adv,Team_salary,_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Guaranteed
Brandon Ingram,33.79999924,28,TOR,SF,77,77,8,16.70000076,0.476999998,1.799999952,4.599999905,0.381999999,6.199999809,12.10000038,0.512000024,0.528999984,3.799999952,4.599999905,0.819999993,0.800000012,4.800000191,5.599999905,3.700000048,0.800000012,0.699999988,2.400000095,1.899999976,21.5,AS,28,TOR,SF,77,77,8,16.70000076,0.476999998,1.799999952,4.599999905,0.381999999,6.199999809,12.10000038,0.512000024,0.528999984,3.799999952,4.599999905,0.819999993,0.800000012,4.800000191,5.599999905,3.700000048,0.800000012,0.699999988,2.400000095,1.899999976,21.5,AS,TOR,38095238,40000000,41904762,NULL,NULL,NULL,78095238
Brandon Miller,30.29999924,23,CHO,SF,65,65,7,16.10000038,0.435000002,3.099999905,8.199999809,0.382999986,3.799999952,7.900000095,0.488999993,0.532999992,3.099999905,3.400000095,0.89200002,1.100000024,3.799999952,4.900000095,3.299999952,1,0.699999988,2.5,2.799999952,20.20000076,NULL,23,CHO,SF,65,65,7,16.10000038,0.435000002,3.099999905,8.199999809,0.382999986,3.799999952,7.900000095,0.488999993,0.532999992,3.099999905,3.400000095,0.89200002,1.100000024,3.799999952,4.900000095,3.299999952,1,0.699999988,2.5,2.799999952,20.20000076,NULL,CHO,11968800,15104626,NULL,NULL,NULL,NULL,27073426
Brandon Williams,22.20000076,26,DAL,PG,66,15,4.400000095,9.300000191,0.472000003,0.5,2.299999952,0.231999993,3.900000095,7,0.551999986,0.500999987,3.700000048,4.599999905,0.792999983,0.5,2.400000095,2.900000095,3.900000095,0.899999976,0.300000012,1.899999976,1.600000024,13,NULL,26,DAL,PG,66,15,4.400000095,9.300000191,0.472000003,0.5,2.299999952,0.231999993,3.900000095,7,0.551999986,0.500999987,3.700000048,4.599999905,0.792999983,0.5,2.400000095,2.900000095,3.900000095,0.899999976,0.300000012,1.899999976,1.600000024,13,NULL,DAL,2270735,NULL,NULL,NULL,NULL,NULL,NULL
Brice Sensabaugh,23.5,22,UTA,SF,75,22,5.300000191,11.39999962,0.460000008,2.200000048,5.900000095,0.367000014,3.099999905,5.5,0.559000015,0.55400002,2.200000048,2.700000048,0.825999975,0.699999988,2.299999952,3.099999905,1.899999976,0.699999988,0.200000003,1.700000048,1.899999976,14.89999962,NULL,22,UTA,SF,75,22,5.300000191,11.39999962,0.460000008,2.200000048,5.900000095,0.367000014,3.099999905,5.5,0.559000015,0.55400002,2.200000048,2.700000048,0.825999975,0.699999988,2.299999952,3.099999905,1.899999976,0.699999988,0.200000003,1.700000048,1.899999976,14.89999962,NULL,UTA,2693760,4862237,NULL,NULL,NULL,NULL,7555997
Bronny James,8.899999619,21,LAL,SG,42,1,1.100000024,2.700000048,0.409000009,0.5,1.399999976,0.386000007,0.600000024,1.399999976,0.430999994,0.504000008,0.100000001,0.200000003,0.856999993,0.100000001,0.400000006,0.5,1.200000048,0.5,0.100000001,0.600000024,0.699999988,2.900000095,NULL,21,LAL,SG,42,1,1.100000024,2.700000048,0.409000009,0.5,1.399999976,0.386000007,0.600000024,1.399999976,0.430999994,0.504000008,0.100000001,0.200000003,0.856999993,0.100000001,0.400000006,0.5,1.200000048,0.5,0.100000001,0.600000024,0.699999988,2.900000095,NULL,LAL,1955377,2296271,2486995,NULL,NULL,NULL,1955377
Brook Lopez,21.79999924,37,LAC,C,75,40,3.099999905,7.199999809,0.428000003,1.5,4.199999809,0.360000014,1.600000024,3,0.523999989,0.532999992,0.699999988,1,0.757000029,0.600000024,3,3.599999905,1.299999952,0.600000024,1.200000048,0.800000012,2.099999905,8.5,NULL,37,LAC,C,75,40,3.099999905,7.199999809,0.428000003,1.5,4.199999809,0.360000014,1.600000024,3,0.523999989,0.532999992,0.699999988,1,0.757000029,0.600000024,3,3.599999905,1.299999952,0.600000024,1.200000048,0.800000012,2.099999905,8.5,NULL,LAC,8750000,9187500,NULL,NULL,NULL,NULL,8750000
Bruce Brown,24.39999962,29,DEN,SG,82,4,3,6.400000095,0.474999994,0.699999988,1.799999952,0.38499999,2.299999952,4.599999905,0.510999978,0.529999971,1.200000048,1.5,0.762000024,1,2.799999952,3.900000095,2.099999905,1,0.200000003,1.100000024,2.400000095,7.900000095,NULL,29,DEN,SG,82,4,3,6.400000095,0.474999994,0.699999988,1.799999952,0.38499999,2.299999952,4.599999905,0.510999978,0.529999971,1.200000048,1.5,0.762000024,1,2.799999952,3.900000095,2.099999905,1,0.200000003,1.100000024,2.400000095,7.900000095,NULL,DEN,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Bryce McGowens,21,23,NOP,SG,42,13,2.700000048,5.599999905,0.481000006,0.899999976,2.200000048,0.409000009,1.799999952,3.400000095,0.527999997,0.56099999,1.799999952,2.299999952,0.778999984,0.300000012,1.799999952,2.099999905,1.5,0.600000024,0.200000003,0.400000006,2.099999905,8.100000381,NULL,23,NOP,SG,42,13,2.700000048,5.599999905,0.481000006,0.899999976,2.200000048,0.409000009,1.799999952,3.400000095,0.527999997,0.56099999,1.799999952,2.299999952,0.778999984,0.300000012,1.799999952,2.099999905,1.5,0.600000024,0.200000003,0.400000006,2.099999905,8.100000381,NULL,NOP,724598,2584539,2934742,NULL,NULL,NULL,3309137
Bub Carrington,27.70000076,20,WAS,PG,82,48,3.799999952,9,0.423999995,2.099999905,5,0.407999992,1.799999952,4,0.442999989,0.537999988,1,1.399999976,0.730000019,0.400000006,3,3.400000095,4.599999905,0.600000024,0.200000003,2.299999952,2.200000048,10.69999981,NULL,20,WAS,PG,82,48,3.799999952,9,0.423999995,2.099999905,5,0.407999992,1.799999952,4,0.442999989,0.537999988,1,1.399999976,0.730000019,0.400000006,3,3.400000095,4.599999905,0.600000024,0.200000003,2.299999952,2.200000048,10.69999981,NULL,WAS,4677600,4900560,7257730,NULL,NULL,NULL,9578160
Buddy Hield,16.10000038,33,2TM,SG,51,3,2.799999952,6.400000095,0.437000006,1.5,4.199999809,0.349000007,1.399999976,2.299999952,0.600000024,0.550000012,0.600000024,0.699999988,0.81099999,0.5,1.700000048,2.299999952,1.399999976,0.800000012,0.200000003,0.899999976,1.100000024,7.599999905,NULL,33,2TM,SG,51,3,2.799999952,6.400000095,0.437000006,1.5,4.199999809,0.349000007,1.399999976,2.299999952,0.600000024,0.550000012,0.600000024,0.699999988,0.81099999,0.5,1.700000048,2.299999952,1.399999976,0.800000012,0.200000003,0.899999976,1.100000024,7.599999905,NULL,ATL,9219512,9658536,10097560,NULL,NULL,NULL,18878048
Cade Cunningham,33.90000153,24,DET,PG,64,64,8.600000381,18.60000038,0.460999995,2,5.699999809,0.342000008,6.599999905,12.89999962,0.513999999,0.513000011,4.800000191,6,0.811999977,0.899999976,4.699999809,5.5,9.899999619,1.399999976,0.800000012,3.700000048,3.099999905,23.89999962,"CPOY-4,AS",24,DET,PG,64,64,8.600000381,18.60000038,0.460999995,2,5.699999809,0.342000008,6.599999905,12.89999962,0.513999999,0.513000011,4.800000191,6,0.811999977,0.899999976,4.699999809,5.5,9.899999619,1.399999976,0.800000012,3.700000048,3.099999905,23.89999962,"CPOY-4,AS",DET,46394100,50105628,53817156,57528684,61240212,NULL,269085780
Caleb Martin,14.80000019,30,DAL,SF,58,12,1.5,3.299999952,0.449999988,0.300000012,1,0.351000011,1.100000024,2.299999952,0.492000014,0.503000021,0.600000024,1.100000024,0.606999993,0.5,2,2.5,1.399999976,0.699999988,0.300000012,0.699999988,1.5,3.900000095,NULL,30,DAL,SF,58,12,1.5,3.299999952,0.449999988,0.300000012,1,0.351000011,1.100000024,2.299999952,0.492000014,0.503000021,0.600000024,1.100000024,0.606999993,0.5,2,2.5,1.399999976,0.699999988,0.300000012,0.699999988,1.5,3.900000095,NULL,DAL,9594044,10001493,9371351,NULL,NULL,NULL,19595537
Cam Spencer,23.79999924,25,MEM,SG,72,20,3.700000048,7.699999809,0.47299999,2,4.5,0.449000001,1.600000024,3.200000048,0.505999982,0.603999972,1.799999952,1.899999976,0.939999998,0.600000024,2,2.5,5.599999905,0.699999988,0.200000003,1.299999952,1.399999976,11.10000038,NULL,25,MEM,SG,72,20,3.700000048,7.699999809,0.47299999,2,4.5,0.449000001,1.600000024,3.200000048,0.505999982,0.603999972,1.799999952,1.899999976,0.939999998,0.600000024,2,2.5,5.599999905,0.699999988,0.200000003,1.299999952,1.399999976,11.10000038,NULL,MEM,2537989,2411090,2616754,2830685,NULL,NULL,7565833
Cam Thomas,21,24,2TM,SG,42,8,4.5,11,0.409999996,1.200000048,4,0.310000002,3.299999952,7,0.467999995,0.465999991,3.299999952,4,0.81099999,0.300000012,1.399999976,1.700000048,2.599999905,0.200000003,0.100000001,1.799999952,1,13.5,NULL,24,2TM,SG,42,8,4.5,11,0.409999996,1.200000048,4,0.310000002,3.299999952,7,0.467999995,0.465999991,3.299999952,4,0.81099999,0.300000012,1.399999976,1.700000048,2.599999905,0.200000003,0.100000001,1.799999952,1,13.5,NULL,BRK,6837779,NULL,NULL,NULL,NULL,NULL,5993172
Cam Thomas,21,24,2TM,SG,42,8,4.5,11,0.409999996,1.200000048,4,0.310000002,3.299999952,7,0.467999995,0.465999991,3.299999952,4,0.81099999,0.300000012,1.399999976,1.700000048,2.599999905,0.200000003,0.100000001,1.799999952,1,13.5,NULL,24,2TM,SG,42,8,4.5,11,0.409999996,1.200000048,4,0.310000002,3.299999952,7,0.467999995,0.465999991,3.299999952,4,0.81099999,0.300000012,1.399999976,1.700000048,2.599999905,0.200000003,0.100000001,1.799999952,1,13.5,NULL,MIL,6837779,NULL,NULL,NULL,NULL,NULL,844607
Cam Whitmore,16.89999962,21,WAS,SF,21,0,3.700000048,8,0.456,0.800000012,2.700000048,0.286000013,2.900000095,5.400000095,0.540000021,0.503000021,1.100000024,1.5,0.741999984,0.899999976,1.899999976,2.799999952,0.699999988,0.699999988,0.400000006,0.899999976,1.200000048,9.199999809,NULL,21,WAS,SF,21,0,3.700000048,8,0.456,0.800000012,2.700000048,0.286000013,2.900000095,5.400000095,0.540000021,0.503000021,1.100000024,1.5,0.741999984,0.899999976,1.899999976,2.799999952,0.699999988,0.699999988,0.400000006,0.899999976,1.200000048,9.199999809,NULL,WAS,3539760,5458310,NULL,NULL,NULL,NULL,8998070
Cameron Johnson,30.5,29,DEN,SF,54,54,4.199999809,8.800000191,0.479999989,2,4.699999809,0.430000007,2.200000048,4.099999905,0.538999975,0.596000016,1.700000048,2.099999905,0.838999987,0.800000012,3,3.799999952,2.400000095,0.699999988,0.400000006,0.899999976,2.299999952,12.19999981,NULL,29,DEN,SF,54,54,4.199999809,8.800000191,0.479999989,2,4.699999809,0.430000007,2.200000048,4.099999905,0.538999975,0.596000016,1.700000048,2.099999905,0.838999987,0.800000012,3,3.799999952,2.400000095,0.699999988,0.400000006,0.899999976,2.299999952,12.19999981,NULL,DEN,21057065,23062500,NULL,NULL,NULL,NULL,44119565
Cameron Payne,17,31,PHI,PG,22,1,2.5,6.800000191,0.375999987,1.5,4.400000095,0.330000013,1.100000024,2.400000095,0.462000012,0.48300001,0.899999976,1,0.864000022,0.100000001,1.899999976,2,2.599999905,1.100000024,0.300000012,0.5,1.399999976,7.400000095,NULL,31,PHI,PG,22,1,2.5,6.800000191,0.375999987,1.5,4.400000095,0.330000013,1.100000024,2.400000095,0.462000012,0.48300001,0.899999976,1,0.864000022,0.100000001,1.899999976,2,2.599999905,1.100000024,0.300000012,0.5,1.399999976,7.400000095,NULL,PHI,712637,NULL,NULL,NULL,NULL,NULL,712637
Caris LeVert,19.20000076,31,DET,SG,60,0,2.700000048,6.5,0.416999996,1,3,0.333000004,1.700000048,3.5,0.488000005,0.493999988,1,1.399999976,0.67900002,0.400000006,1.600000024,2,2.700000048,0.899999976,0.699999988,1.399999976,1.5,7.400000095,NULL,31,DET,SG,60,0,2.700000048,6.5,0.416999996,1,3,0.333000004,1.700000048,3.5,0.488000005,0.493999988,1,1.399999976,0.67900002,0.400000006,1.600000024,2,2.700000048,0.899999976,0.699999988,1.399999976,1.5,7.400000095,NULL,DET,14104000,14809200,NULL,NULL,NULL,NULL,28913200
Carter Bryant,11.5,20,SAS,PF,71,0,1.5,3.700000048,0.407999992,0.699999988,2.200000048,0.335000008,0.800000012,1.5,0.509000003,0.505999982,0.400000006,0.600000024,0.713999987,0.5,2,2.5,0.699999988,0.200000003,0.300000012,0.5,1.299999952,4.199999809,NULL,20,SAS,PF,71,0,1.5,3.700000048,0.407999992,0.699999988,2.200000048,0.335000008,0.800000012,1.5,0.509000003,0.505999982,0.400000006,0.600000024,0.713999987,0.5,2,2.5,0.699999988,0.200000003,0.300000012,0.5,1.299999952,4.199999809,NULL,SAS,4900320,5145360,5390640,7983539,NULL,NULL,10045680
Cason Wallace,26.60000038,22,OKC,SG,77,58,3.299999952,7.599999905,0.432000011,1.299999952,3.700000048,0.351000011,2,3.799999952,0.50999999,0.518000007,0.699999988,0.899999976,0.809000015,0.800000012,2.299999952,3.099999905,2.599999905,1.899999976,0.400000006,0.899999976,2,8.600000381,DPOY-7,22,OKC,SG,77,58,3.299999952,7.599999905,0.432000011,1.299999952,3.700000048,0.351000011,2,3.799999952,0.50999999,0.518000007,0.699999988,0.899999976,0.809000015,0.800000012,2.299999952,3.099999905,2.599999905,1.899999976,0.400000006,0.899999976,2,8.600000381,DPOY-7,OKC,5820240,7420806,NULL,NULL,NULL,NULL,13241046
Cedric Coward,25.79999924,22,MEM,SG,62,47,4.900000095,10.5,0.470999986,1.5,4.400000095,0.338,3.400000095,6,0.568000019,0.541999996,2.299999952,2.700000048,0.842999995,1.299999952,4.5,5.900000095,2.799999952,0.600000024,0.400000006,1.700000048,2,13.60000038,ROY-5,22,MEM,SG,62,47,4.900000095,10.5,0.470999986,1.5,4.400000095,0.338,3.400000095,6,0.568000019,0.541999996,2.299999952,2.700000048,0.842999995,1.299999952,4.5,5.900000095,2.799999952,0.600000024,0.400000006,1.700000048,2,13.60000038,ROY-5,MEM,5715120,6001080,6286920,8342743,NULL,NULL,11716200
Chet Holmgren,28.89999962,23,OKC,PF,69,69,6.300000191,11.30000019,0.556999981,1.299999952,3.5,0.361999989,5,7.800000191,0.646000028,0.614000022,3.299999952,4.099999905,0.791999996,1.899999976,7,8.899999619,1.700000048,0.600000024,1.899999976,1.600000024,2.299999952,17.10000038,"DPOY-2,AS",23,OKC,PF,69,69,6.300000191,11.30000019,0.556999981,1.299999952,3.5,0.361999989,5,7.800000191,0.646000028,0.614000022,3.299999952,4.099999905,0.791999996,1.899999976,7,8.899999619,1.700000048,0.600000024,1.899999976,1.600000024,2.299999952,17.10000038,"DPOY-2,AS",OKC,13731368,41500000,44820000,48140000,51460000,54780000,254431368
Chris Livingston,5.699999809,22,CLE,SF,3,0,1.299999952,2.299999952,0.57099998,0,1,0,1.299999952,1.299999952,NULL,0.57099998,0.300000012,0.300000012,1,0,1,1,0.300000012,0.300000012,0,0,1.299999952,3,NULL,22,CLE,SF,3,0,1.299999952,2.299999952,0.57099998,0,1,0,1.299999952,1.299999952,NULL,0.57099998,0.300000012,0.300000012,1,0,1,1,0.300000012,0.300000012,0,0,1.299999952,3,NULL,MIL,NULL,NULL,NULL,NULL,NULL,NULL,2296274
Chris Paul,14.30000019,40,LAC,PG,16,0,1.100000024,3.5,0.32100001,0.600000024,1.899999976,0.333000004,0.5,1.600000024,0.307999998,0.411000013,0.100000001,0.100000001,0.5,0.400000006,1.399999976,1.799999952,3.299999952,0.699999988,0,1,1.399999976,2.900000095,NULL,40,LAC,PG,16,0,1.100000024,3.5,0.32100001,0.600000024,1.899999976,0.333000004,0.5,1.600000024,0.307999998,0.411000013,0.100000001,0.100000001,0.5,0.400000006,1.399999976,1.799999952,3.299999952,0.699999988,0,1,1.399999976,2.900000095,NULL,TOR,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Christian Braun,31.79999924,24,DEN,SG,44,44,4.599999905,8.800000191,0.518999994,1,3.299999952,0.300999999,3.599999905,5.599999905,0.646000028,0.574999988,1.799999952,2.299999952,0.782000005,1.399999976,3.400000095,4.800000191,2.700000048,0.699999988,0.300000012,1,2.299999952,12,NULL,24,DEN,SG,44,44,4.599999905,8.800000191,0.518999994,1,3.299999952,0.300999999,3.599999905,5.599999905,0.646000028,0.574999988,1.799999952,2.299999952,0.782000005,1.399999976,3.400000095,4.800000191,2.700000048,0.699999988,0.300000012,1,2.299999952,12,NULL,DEN,4921797,21551726,23275863,25000000,26724137,28448274,129921797
CJ McCollum,29.79999924,34,2TM,PG,76,60,6.900000095,15.19999981,0.455000013,2.5,6.699999809,0.375,4.400000095,8.5,0.518999994,0.537999988,2.400000095,3.099999905,0.772000015,0.800000012,2.5,3.299999952,3.900000095,0.800000012,0.5,1.799999952,1.899999976,18.70000076,NULL,34,2TM,PG,76,60,6.900000095,15.19999981,0.455000013,2.5,6.699999809,0.375,4.400000095,8.5,0.518999994,0.537999988,2.400000095,3.099999905,0.772000015,0.800000012,2.5,3.299999952,3.900000095,0.800000012,0.5,1.799999952,1.899999976,18.70000076,NULL,ATL,30666666,NULL,NULL,NULL,NULL,NULL,30666666
Clint Capela,12.30000019,31,HOU,C,75,3,1.600000024,3,0.519999981,0,0,0.5,1.600000024,3,0.519999981,0.522000015,0.600000024,1,0.577000022,2.099999905,2.5,4.599999905,0.699999988,0.5,0.800000012,0.5,1,3.799999952,NULL,31,HOU,C,75,3,1.600000024,3,0.519999981,0,0,0.5,1.600000024,3,0.519999981,0.522000015,0.600000024,1,0.577000022,2.099999905,2.5,4.599999905,0.699999988,0.5,0.800000012,0.5,1,3.799999952,NULL,HOU,6700000,7035000,7370000,NULL,NULL,NULL,21105000
Coby White,25,25,2TM,SG,50,26,5.599999905,12.5,0.44600001,2.299999952,6.400000095,0.361999989,3.299999952,6.099999905,0.533999979,0.538999975,3.900000095,4.800000191,0.816999972,0.300000012,3.099999905,3.400000095,4,0.5,0.100000001,2.599999905,2.200000048,17.39999962,NULL,25,2TM,SG,50,26,5.599999905,12.5,0.44600001,2.299999952,6.400000095,0.361999989,3.299999952,6.099999905,0.533999979,0.538999975,3.900000095,4.800000191,0.816999972,0.300000012,3.099999905,3.400000095,4,0.5,0.100000001,2.599999905,2.200000048,17.39999962,NULL,CHO,12888889,NULL,NULL,NULL,NULL,NULL,12888889
Cody Williams,24.29999924,21,UTA,SG,67,41,3.599999905,7.599999905,0.467999995,0.400000006,2,0.214000002,3.099999905,5.599999905,0.555999994,0.495000005,1.299999952,1.799999952,0.70599997,0.899999976,2,3,2,0.800000012,0.400000006,1.100000024,1.799999952,8.800000191,NULL,21,UTA,SG,67,41,3.599999905,7.599999905,0.467999995,0.400000006,2,0.214000002,3.099999905,5.599999905,0.555999994,0.495000005,1.299999952,1.799999952,0.70599997,0.899999976,2,3,2,0.800000012,0.400000006,1.100000024,1.799999952,8.800000191,NULL,UTA,5742480,6015600,7669890,NULL,NULL,NULL,11758080
Cole Anthony,15.10000038,25,MIL,PG,35,0,2.799999952,6.599999905,0.423999995,0.600000024,2.099999905,0.305999994,2.200000048,4.5,0.477999985,0.472000003,0.5,0.699999988,0.61500001,0.5,2,2.5,3.5,0.600000024,0.300000012,1.899999976,2.099999905,6.699999809,NULL,25,MIL,PG,35,0,2.799999952,6.599999905,0.423999995,0.600000024,2.099999905,0.305999994,2.200000048,4.5,0.477999985,0.472000003,0.5,0.699999988,0.61500001,0.5,2,2.5,3.5,0.600000024,0.300000012,1.899999976,2.099999905,6.699999809,NULL,MEM,5996274,3700000,3700000,NULL,NULL,NULL,11100000
Cole Anthony,15.10000038,25,MIL,PG,35,0,2.799999952,6.599999905,0.423999995,0.600000024,2.099999905,0.305999994,2.200000048,4.5,0.477999985,0.472000003,0.5,0.699999988,0.61500001,0.5,2,2.5,3.5,0.600000024,0.300000012,1.899999976,2.099999905,6.699999809,NULL,25,MIL,PG,35,0,2.799999952,6.599999905,0.423999995,0.600000024,2.099999905,0.305999994,2.200000048,4.5,0.477999985,0.472000003,0.5,0.699999988,0.61500001,0.5,2,2.5,3.5,0.600000024,0.300000012,1.899999976,2.099999905,6.699999809,NULL,PHO,5996274,3700000,3700000,NULL,NULL,NULL,2296274
Collin Gillespie,28.5,26,PHO,PG,80,58,4.400000095,10.5,0.418000013,2.900000095,7.199999809,0.400999993,1.5,3.299999952,0.455000013,0.555999994,1,1.100000024,0.874000013,1.100000024,3,4.099999905,4.599999905,1.200000048,0.200000003,1.600000024,1.600000024,12.69999981,NULL,26,PHO,PG,80,58,4.400000095,10.5,0.418000013,2.900000095,7.199999809,0.400999993,1.5,3.299999952,0.455000013,0.555999994,1,1.100000024,0.874000013,1.100000024,3,4.099999905,4.599999905,1.200000048,0.200000003,1.600000024,1.600000024,12.69999981,NULL,PHO,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Collin Murray-Boyles,21.89999962,20,TOR,PF,57,22,3.5,6,0.578999996,0.300000012,0.899999976,0.340000004,3.200000048,5.099999905,0.620000005,0.603999972,1.200000048,1.899999976,0.657000005,2.299999952,2.700000048,5,1.899999976,0.899999976,0.899999976,1,2.599999905,8.5,NULL,20,TOR,PF,57,22,3.5,6,0.578999996,0.300000012,0.899999976,0.340000004,3.200000048,5.099999905,0.620000005,0.603999972,1.200000048,1.899999976,0.657000005,2.299999952,2.700000048,5,1.899999976,0.899999976,0.899999976,1,2.599999905,8.5,NULL,TOR,6332520,6649560,6966000,8874684,NULL,NULL,12982080
Collin Sexton,23.70000076,27,2TM,SG,68,22,5.300000191,10.89999962,0.485000014,1.600000024,4.099999905,0.400999993,3.599999905,6.800000191,0.536000013,0.56099999,3.200000048,3.799999952,0.855000019,0.600000024,1.700000048,2.299999952,3.299999952,1.100000024,0.100000001,2.099999905,2.099999905,15.39999962,NULL,27,2TM,SG,68,22,5.300000191,10.89999962,0.485000014,1.600000024,4.099999905,0.400999993,3.599999905,6.800000191,0.536000013,0.56099999,3.200000048,3.799999952,0.855000019,0.600000024,1.700000048,2.299999952,3.299999952,1.100000024,0.100000001,2.099999905,2.099999905,15.39999962,NULL,CHI,18975000,NULL,NULL,NULL,NULL,NULL,18975000
Cooper Flagg,33.5,19,DAL,SF,70,70,8,17.10000038,0.467999995,1,3.5,0.294999987,7,13.60000038,0.513000011,0.497999996,4,4.900000095,0.827000022,1.200000048,5.400000095,6.699999809,4.5,1.200000048,0.899999976,2.299999952,2,21,ROY-1,19,DAL,SF,70,70,8,17.10000038,0.467999995,1,3.5,0.294999987,7,13.60000038,0.513000011,0.497999996,4,4.900000095,0.827000022,1.200000048,5.400000095,6.699999809,4.5,1.200000048,0.899999976,2.299999952,2,21,ROY-1,DAL,13825920,14517480,15208680,19178146,NULL,NULL,28343400
Corey Kispert,18.60000038,26,2TM,SF,58,10,3.200000048,6.800000191,0.467000008,1.5,4.099999905,0.367000014,1.700000048,2.700000048,0.617999971,0.577000022,1.299999952,1.700000048,0.79400003,0.5,1.799999952,2.299999952,1.600000024,0.300000012,0.200000003,0.800000012,1,9.199999809,NULL,26,2TM,SF,58,10,3.200000048,6.800000191,0.467000008,1.5,4.099999905,0.367000014,1.700000048,2.700000048,0.617999971,0.577000022,1.299999952,1.700000048,0.79400003,0.5,1.799999952,2.299999952,1.600000024,0.300000012,0.200000003,0.800000012,1,9.199999809,NULL,ATL,13975000,13975000,13050000,13050000,NULL,NULL,41000000
Craig Porter Jr.,17.89999962,25,CLE,PG,64,3,1.799999952,4,0.449999988,0.5,1.5,0.354999989,1.299999952,2.599999905,0.503000021,0.513999999,0.400000006,0.600000024,0.600000024,1.299999952,2.099999905,3.400000095,3.200000048,0.899999976,0.600000024,0.899999976,1.100000024,4.5,NULL,25,CLE,PG,64,3,1.799999952,4,0.449999988,0.5,1.5,0.354999989,1.299999952,2.599999905,0.503000021,0.513999999,0.400000006,0.600000024,0.600000024,1.299999952,2.099999905,3.400000095,3.200000048,0.899999976,0.600000024,0.899999976,1.100000024,4.5,NULL,CLE,2221677,2406205,NULL,NULL,NULL,NULL,NULL
Dalen Terry,11.5,23,2TM,SG,48,0,1.399999976,3.200000048,0.43900001,0.5,1.399999976,0.363999993,0.899999976,1.899999976,0.493999988,0.515999973,0.300000012,0.600000024,0.532999992,0.5,1.299999952,1.799999952,1.399999976,0.600000024,0.300000012,0.5,1,3.700000048,NULL,23,2TM,SG,48,0,1.399999976,3.200000048,0.43900001,0.5,1.399999976,0.363999993,0.899999976,1.899999976,0.493999988,0.515999973,0.300000012,0.600000024,0.532999992,0.5,1.299999952,1.799999952,1.399999976,0.600000024,0.300000012,0.5,1,3.700000048,NULL,NOP,5399118,NULL,NULL,NULL,NULL,NULL,5399118
