Cedric Coward,25.7999992370605,22,MEM,SG,62,47,4.90000009536743,10.5,0.470999985933304,1.5,4.40000009536743,0.337999999523163,3.40000009536743,6,0.568000018596649,0.541999995708466,2.29999995231628,2.70000004768372,0.842999994754791,1.29999995231628,4.5,5.90000009536743,2.79999995231628,0.600000023841858,0.400000005960464,1.70000004768372,2,13.6000003814697,ROY-5,MEM,5715120.00,6001080.00,6286920.00,8342743.00,NULL,NULL,11716200.00
Chet Holmgren,28.8999996185303,23,OKC,PF,69,69,6.30000019073486,11.3000001907349,0.556999981403351,1.29999995231628,3.5,0.361999988555908,5,7.80000019073486,0.646000027656555,0.614000022411346,3.29999995231628,4.09999990463257,0.791999995708466,1.89999997615814,7,8.89999961853027,1.70000004768372,0.600000023841858,1.89999997615814,1.60000002384186,2.29999995231628,17.1000003814697,"DPOY-2,AS",OKC,13731368.00,41500000.00,44820000.00,48140000.00,51460000.00,54780000.00,254431368.00
Chris Livingston,5.69999980926514,22,CLE,SF,3,0,1.29999995231628,2.29999995231628,0.570999979972839,0,1,0,1.29999995231628,1.29999995231628,NULL,0.570999979972839,0.300000011920929,0.300000011920929,1,0,1,1,0.300000011920929,0.300000011920929,0,0,1.29999995231628,3,NULL,MIL,NULL,NULL,NULL,NULL,NULL,NULL,2296274.00
Chris Paul,14.3000001907349,40,LAC,PG,16,0,1.10000002384186,3.5,0.321000009775162,0.600000023841858,1.89999997615814,0.333000004291534,0.5,1.60000002384186,0.30799999833107,0.41100001335144,0.100000001490116,0.100000001490116,0.5,0.400000005960464,1.39999997615814,1.79999995231628,3.29999995231628,0.699999988079071,0,1,1.39999997615814,2.90000009536743,NULL,TOR,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Christian Braun,31.7999992370605,24,DEN,SG,44,44,4.59999990463257,8.80000019073486,0.518999993801117,1,3.29999995231628,0.300999999046326,3.59999990463257,5.59999990463257,0.646000027656555,0.574999988079071,1.79999995231628,2.29999995231628,0.782000005245209,1.39999997615814,3.40000009536743,4.80000019073486,2.70000004768372,0.699999988079071,0.300000011920929,1,2.29999995231628,12,NULL,DEN,4921797.00,21551726.00,23275863.00,25000000.00,26724137.00,28448274.00,129921797.00
CJ McCollum,29.7999992370605,34,2TM,PG,76,60,6.90000009536743,15.1999998092651,0.455000013113022,2.5,6.69999980926514,0.375,4.40000009536743,8.5,0.518999993801117,0.537999987602234,2.40000009536743,3.09999990463257,0.772000014781952,0.800000011920929,2.5,3.29999995231628,3.90000009536743,0.800000011920929,0.5,1.79999995231628,1.89999997615814,18.7000007629395,NULL,ATL,30666666.00,NULL,NULL,NULL,NULL,NULL,30666666.00
Clint Capela,12.3000001907349,31,HOU,C,75,3,1.60000002384186,3,0.519999980926514,0,0,0.5,1.60000002384186,3,0.519999980926514,0.522000014781952,0.600000023841858,1,0.577000021934509,2.09999990463257,2.5,4.59999990463257,0.699999988079071,0.5,0.800000011920929,0.5,1,3.79999995231628,NULL,HOU,6700000.00,7035000.00,7370000.00,NULL,NULL,NULL,21105000.00
Coby White,25,25,2TM,SG,50,26,5.59999990463257,12.5,0.446000009775162,2.29999995231628,6.40000009536743,0.361999988555908,3.29999995231628,6.09999990463257,0.533999979496002,0.538999974727631,3.90000009536743,4.80000019073486,0.816999971866608,0.300000011920929,3.09999990463257,3.40000009536743,4,0.5,0.100000001490116,2.59999990463257,2.20000004768372,17.3999996185303,NULL,CHO,12888889.00,NULL,NULL,NULL,NULL,NULL,12888889.00
Cody Williams,24.2999992370605,21,UTA,SG,67,41,3.59999990463257,7.59999990463257,0.467999994754791,0.400000005960464,2,0.214000001549721,3.09999990463257,5.59999990463257,0.555999994277954,0.495000004768372,1.29999995231628,1.79999995231628,0.705999970436096,0.899999976158142,2,3,2,0.800000011920929,0.400000005960464,1.10000002384186,1.79999995231628,8.80000019073486,NULL,UTA,5742480.00,6015600.00,7669890.00,NULL,NULL,NULL,11758080.00
Cole Anthony,15.1000003814697,25,MIL,PG,35,0,2.79999995231628,6.59999990463257,0.42399999499321,0.600000023841858,2.09999990463257,0.305999994277954,2.20000004768372,4.5,0.477999985218048,0.472000002861023,0.5,0.699999988079071,0.615000009536743,0.5,2,2.5,3.5,0.600000023841858,0.300000011920929,1.89999997615814,2.09999990463257,6.69999980926514,NULL,PHO,5996274.00,3700000.00,3700000.00,NULL,NULL,NULL,2296274.00
Cole Anthony,15.1000003814697,25,MIL,PG,35,0,2.79999995231628,6.59999990463257,0.42399999499321,0.600000023841858,2.09999990463257,0.305999994277954,2.20000004768372,4.5,0.477999985218048,0.472000002861023,0.5,0.699999988079071,0.615000009536743,0.5,2,2.5,3.5,0.600000023841858,0.300000011920929,1.89999997615814,2.09999990463257,6.69999980926514,NULL,MEM,5996274.00,3700000.00,3700000.00,NULL,NULL,NULL,11100000.00
Collin Gillespie,28.5,26,PHO,PG,80,58,4.40000009536743,10.5,0.418000012636185,2.90000009536743,7.19999980926514,0.400999993085861,1.5,3.29999995231628,0.455000013113022,0.555999994277954,1,1.10000002384186,0.874000012874603,1.10000002384186,3,4.09999990463257,4.59999990463257,1.20000004768372,0.200000002980232,1.60000002384186,1.60000002384186,12.6999998092651,NULL,PHO,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Collin Murray-Boyles,21.8999996185303,20,TOR,PF,57,22,3.5,6,0.578999996185303,0.300000011920929,0.899999976158142,0.340000003576279,3.20000004768372,5.09999990463257,0.620000004768372,0.603999972343445,1.20000004768372,1.89999997615814,0.657000005245209,2.29999995231628,2.70000004768372,5,1.89999997615814,0.899999976158142,0.899999976158142,1,2.59999990463257,8.5,NULL,TOR,6332520.00,6649560.00,6966000.00,8874684.00,NULL,NULL,12982080.00
Collin Sexton,23.7000007629395,27,2TM,SG,68,22,5.30000019073486,10.8999996185303,0.485000014305115,1.60000002384186,4.09999990463257,0.400999993085861,3.59999990463257,6.80000019073486,0.53600001335144,0.560999989509583,3.20000004768372,3.79999995231628,0.855000019073486,0.600000023841858,1.70000004768372,2.29999995231628,3.29999995231628,1.10000002384186,0.100000001490116,2.09999990463257,2.09999990463257,15.3999996185303,NULL,CHI,18975000.00,NULL,NULL,NULL,NULL,NULL,18975000.00
Cooper Flagg,33.5,19,DAL,SF,70,70,8,17.1000003814697,0.467999994754791,1,3.5,0.294999986886978,7,13.6000003814697,0.513000011444092,0.497999995946884,4,4.90000009536743,0.827000021934509,1.20000004768372,5.40000009536743,6.69999980926514,4.5,1.20000004768372,0.899999976158142,2.29999995231628,2,21,ROY-1,DAL,13825920.00,14517480.00,15208680.00,19178146.00,NULL,NULL,28343400.00
Corey Kispert,18.6000003814697,26,2TM,SF,58,10,3.20000004768372,6.80000019073486,0.467000007629395,1.5,4.09999990463257,0.367000013589859,1.70000004768372,2.70000004768372,0.617999970912933,0.577000021934509,1.29999995231628,1.70000004768372,0.794000029563904,0.5,1.79999995231628,2.29999995231628,1.60000002384186,0.300000011920929,0.200000002980232,0.800000011920929,1,9.19999980926514,NULL,ATL,13975000.00,13975000.00,13050000.00,13050000.00,NULL,NULL,41000000.00
Craig Porter Jr.,17.8999996185303,25,CLE,PG,64,3,1.79999995231628,4,0.449999988079071,0.5,1.5,0.354999989271164,1.29999995231628,2.59999990463257,0.503000020980835,0.513999998569489,0.400000005960464,0.600000023841858,0.600000023841858,1.29999995231628,2.09999990463257,3.40000009536743,3.20000004768372,0.899999976158142,0.600000023841858,0.899999976158142,1.10000002384186,4.5,NULL,CLE,2221677.00,2406205.00,NULL,NULL,NULL,NULL,NULL
Dalen Terry,11.5,23,2TM,SG,48,0,1.39999997615814,3.20000004768372,0.439000010490417,0.5,1.39999997615814,0.363999992609024,0.899999976158142,1.89999997615814,0.493999987840652,0.515999972820282,0.300000011920929,0.600000023841858,0.532999992370605,0.5,1.29999995231628,1.79999995231628,1.39999997615814,0.600000023841858,0.300000011920929,0.5,1,3.70000004768372,NULL,NOP,5399118.00,NULL,NULL,NULL,NULL,NULL,5399118.00
Dalton Knecht,10.1999998092651,24,LAL,SF,54,1,1.60000002384186,3.5,0.455000013113022,0.699999988079071,2.09999990463257,0.342000007629395,0.899999976158142,1.5,0.612999975681305,0.555000007152557,0.300000011920929,0.400000005960464,0.726999998092651,0.300000011920929,1.10000002384186,1.39999997615814,0.400000005960464,0.200000002980232,0.200000002980232,0.400000005960464,0.800000011920929,4.19999980926514,NULL,LAL,4010160.00,4201080.00,6452860.00,NULL,NULL,NULL,8211240.00
D'Angelo Russell,19,29,DAL,PG,26,3,3.59999990463257,8.89999961853027,0.405000001192093,1.29999995231628,4.30000019073486,0.294999986886978,2.29999995231628,4.59999990463257,0.508000016212463,0.476000010967255,1.70000004768372,2.29999995231628,0.717000007629395,0.300000011920929,2,2.29999995231628,4,0.5,0.100000001490116,1.89999997615814,1.20000004768372,10.1999998092651,NULL,WAS,5685000.00,5969250.00,NULL,NULL,NULL,NULL,5685000.00
Daniel Gafford,21.7000007629395,27,DAL,C,55,44,3.79999995231628,5.69999980926514,0.654999971389771,0,0,NULL,3.79999995231628,5.69999980926514,0.654999971389771,0.654999971389771,2,2.90000009536743,0.683000028133392,2.5,4.40000009536743,6.90000009536743,1.10000002384186,0.800000011920929,1.29999995231628,1.10000002384186,2.59999990463257,9.5,NULL,DAL,14386320.00,17263584.00,18126763.00,18989942.00,NULL,NULL,68766609.00
Daniss Jenkins,20.2000007629395,24,DET,PG,72,19,3.20000004768372,7.90000009536743,0.407999992370605,1,2.70000004768372,0.374000012874603,2.20000004768372,5.19999980926514,0.425999999046326,0.47299998998642,1.89999997615814,2.20000004768372,0.832000017166138,0.699999988079071,1.60000002384186,2.29999995231628,3.90000009536743,0.899999976158142,0.200000002980232,1.60000002384186,1.5,9.30000019073486,NULL,DET,3809524.00,4000000.00,NULL,NULL,NULL,NULL,3809524.00
Danny Wolf,20.7999992370605,21,BRK,PF,57,15,3.09999990463257,7.69999980926514,0.405000001192093,1.20000004768372,3.70000004768372,0.321999996900558,1.89999997615814,4,0.479999989271164,0.48199999332428,1.5,1.89999997615814,0.771000027656555,1,3.90000009536743,4.90000009536743,2.20000004768372,0.5,0.600000023841858,1.29999995231628,2.20000004768372,8.89999961853027,NULL,BRK,2801280.00,2941440.00,3081840.00,5559640.00,NULL,NULL,5742720.00
Dariq Whitehead,30.5,21,MEM,SF,6,2,6.19999980926514,15.5,0.398000001907349,3.20000004768372,10,0.31700000166893,3,5.5,0.545000016689301,0.5,0.800000011920929,1.20000004768372,0.71399998664856,0.300000011920929,3.70000004768372,4,1.5,0.699999988079071,0,1.70000004768372,2.20000004768372,16.2999992370605,NULL,BRK,3262560.00,NULL,NULL,NULL,NULL,NULL,3262560.00
Darius Garland,29.8999996185303,26,2TM,PG,45,43,6.90000009536743,14.8999996185303,0.46000000834465,2.70000004768372,6.80000019073486,0.395999997854233,4.19999980926514,8.10000038146973,0.513999998569489,0.550999999046326,2.29999995231628,2.70000004768372,0.861000001430511,0.400000005960464,2,2.40000009536743,6.69999980926514,1,0.200000002980232,2.90000009536743,1.89999997615814,18.7999992370605,NULL,LAC,39446090.00,42166510.00,44886930.00,NULL,NULL,NULL,126499530.00
DaRon Holmes,8.39999961853027,23,DEN,PF,25,6,1.20000004768372,2.40000009536743,0.508000016212463,0.800000011920929,1.79999995231628,0.444000005722046,0.400000005960464,0.600000023841858,0.688000023365021,0.671999990940094,0.400000005960464,0.600000023841858,0.78600001335144,0.300000011920929,1.10000002384186,1.39999997615814,0.600000023841858,0,0.200000002980232,0.5,0.800000011920929,3.70000004768372,NULL,DEN,3218760.00,3372120.00,5547138.00,NULL,NULL,NULL,6590880.00
Davion Mitchell,28.6000003814697,27,MIA,PG,70,70,3.70000004768372,7.59999990463257,0.490000009536743,1.29999995231628,3.29999995231628,0.395000010728836,2.40000009536743,4.40000009536743,0.560999989509583,0.574000000953674,0.600000023841858,0.899999976158142,0.646000027656555,0.5,2.20000004768372,2.70000004768372,6.5,1,0.200000002980232,1.5,2.59999990463257,9.30000019073486,NULL,MIA,11600000.00,12400000.00,NULL,NULL,NULL,NULL,24000000.00
Day'Ron Sharpe,18.7000007629395,24,BRK,C,62,7,3.5,5.69999980926514,0.601000010967255,0.100000001490116,0.600000023841858,0.231000006198883,3.29999995231628,5.09999990463257,0.647000014781952,0.614000022411346,1.70000004768372,2.5,0.677999973297119,2.79999995231628,3.90000009536743,6.69999980926514,2.29999995231628,1.10000002384186,0.400000005960464,1.70000004768372,2.40000009536743,8.69999980926514,NULL,BRK,6250000.00,6250000.00,NULL,NULL,NULL,NULL,6250000.00
De'Aaron Fox,31,28,SAS,PG,72,72,7.09999990463257,14.5,0.486000001430511,1.79999995231628,5.5,0.331999987363815,5.30000019073486,9.10000038146973,0.579999983310699,0.549000024795532,2.59999990463257,3.40000009536743,0.759999990463257,0.600000023841858,3.20000004768372,3.79999995231628,6.19999980926514,1.20000004768372,0.300000011920929,2.29999995231628,2.29999995231628,18.6000003814697,AS,SAS,37096620.00,49800000.00,53784000.00,57768000.00,61752000.00,NULL,260200620.00
Dean Wade,22.2999992370605,29,CLE,PF,59,38,2.09999990463257,4.69999980926514,0.439000010490417,1.20000004768372,3.29999995231628,0.361999988555908,0.899999976158142,1.39999997615814,0.621999979019165,0.566999971866608,0.5,0.600000023841858,0.711000025272369,0.899999976158142,3.29999995231628,4.19999980926514,1.5,0.699999988079071,0.400000005960464,0.300000011920929,1.5,5.80000019073486,NULL,CLE,6623456.00,NULL,NULL,NULL,NULL,NULL,NULL
Deandre Ayton,27.2000007629395,27,LAL,C,72,72,5.59999990463257,8.30000019073486,0.671000003814697,0,0,NULL,5.59999990463257,8.30000019073486,0.671000003814697,0.671000003814697,1.29999995231628,2,0.644999980926514,2.59999990463257,5.40000009536743,8,0.800000011920929,0.600000023841858,1,1.20000004768372,2.20000004768372,12.5,NULL,LAL,33654814.00,8104000.00,NULL,NULL,NULL,NULL,8104000.00
Deandre Ayton,27.2000007629395,27,LAL,C,72,72,5.59999990463257,8.30000019073486,0.671000003814697,0,0,NULL,5.59999990463257,8.30000019073486,0.671000003814697,0.671000003814697,1.29999995231628,2,0.644999980926514,2.59999990463257,5.40000009536743,8,0.800000011920929,0.600000023841858,1,1.20000004768372,2.20000004768372,12.5,NULL,POR,33654814.00,8104000.00,NULL,NULL,NULL,NULL,25550814.00
De'Andre Hunter,26.1000003814697,28,2TM,SF,45,25,4.59999990463257,11.1000003814697,0.41499999165535,1.70000004768372,5.5,0.305000007152557,3,5.69999980926514,0.522000014781952,0.490000009536743,2.79999995231628,3.20000004768372,0.866999983787537,0.699999988079071,3.40000009536743,4.09999990463257,2,0.699999988079071,0.100000001490116,1.70000004768372,2.5,13.6999998092651,NULL,SAC,23303571.00,24910714.00,NULL,NULL,NULL,NULL,48214285.00
DeAndre Jordan,16.6000003814697,37,NOP,C,12,7,1.79999995231628,2.70000004768372,0.656000018119812,0,0,NULL,1.79999995231628,2.70000004768372,0.656000018119812,0.656000018119812,0.899999976158142,1.39999997615814,0.647000014781952,2.20000004768372,4.19999980926514,6.30000019073486,0.899999976158142,0.300000011920929,0.800000011920929,0.800000011920929,1.29999995231628,4.40000009536743,NULL,NOP,2269880.00,NULL,NULL,NULL,NULL,NULL,2269880.00
De'Anthony Melton,23,27,GSW,PG,49,24,4.40000009536743,10.8000001907349,0.407000005245209,1.5,5,0.293999999761581,2.90000009536743,5.80000019073486,0.504999995231628,0.474999994039536,2,2.5,0.825999975204468,0.800000011920929,2.40000009536743,3.20000004768372,2.59999990463257,1.60000002384186,0.400000005960464,1.89999997615814,1.89999997615814,12.3000001907349,NULL,GSW,3080921.00,3451779.00,NULL,NULL,NULL,NULL,3080921.00
Dejounte Murray,27.7999992370605,29,NOP,PG,14,14,6.30000019073486,13,0.483999997377396,1.39999997615814,4.40000009536743,0.305999994277954,4.90000009536743,8.60000038146973,0.574999988079071,0.53600001335144,2.79999995231628,3.20000004768372,0.866999983787537,0.300000011920929,5.09999990463257,5.40000009536743,6.40000009536743,1.60000002384186,0.200000002980232,3.40000009536743,2.40000009536743,16.7000007629395,NULL,NOP,30801103.00,32785071.00,30751504.00,NULL,NULL,NULL,63586174.00
DeMar DeRozan,31.2000007629395,36,SAC,PF,77,77,6.5,13.1000003814697,0.497000008821487,0.600000023841858,1.89999997615814,0.319999992847443,5.90000009536743,11.1000003814697,0.52700001001358,0.519999980926514,4.90000009536743,5.59999990463257,0.867999970912933,0.5,2.5,2.90000009536743,4.09999990463257,1,0.300000011920929,1.20000004768372,1.89999997615814,18.3999996185303,NULL,SAC,24570000.00,25740000.00,NULL,NULL,NULL,NULL,24570000.00
Deni Avdija,33.2999992370605,25,POR,SF,66,66,7.5,16.1000003814697,0.462000012397766,1.89999997615814,6,0.317999988794327,5.59999990463257,10.1999998092651,0.546999990940094,0.521000027656555,7.40000009536743,9.19999980926514,0.801999986171722,1.10000002384186,5.80000019073486,6.90000009536743,6.69999980926514,0.800000011920929,0.600000023841858,3.79999995231628,2.5,24.2000007629395,AS,POR,14375000.00,13125000.00,11875000.00,NULL,NULL,NULL,39375000.00
Dennis Schröder,24.2000007629395,32,2TM,PG,70,17,3.59999990463257,9,0.405000001192093,1.10000002384186,3.29999995231628,0.328999996185303,2.59999990463257,5.69999980926514,0.449000000953674,0.465000003576279,2.40000009536743,2.90000009536743,0.833999991416931,0.5,2.20000004768372,2.70000004768372,4.90000009536743,0.800000011920929,0.200000002980232,1.79999995231628,1.60000002384186,10.8000001907349,NULL,CLE,14104000.00,14809200.00,15514400.00,NULL,NULL,NULL,28913200.00
Dereck Lively II,16.3999996185303,21,DAL,C,7,4,1.60000002384186,2.59999990463257,0.611000001430511,0,0,NULL,1.60000002384186,2.59999990463257,0.611000001430511,0.611000001430511,1.10000002384186,1.39999997615814,0.800000011920929,2,3.29999995231628,5.30000019073486,1.89999997615814,0.600000023841858,1.60000002384186,1.39999997615814,3,4.30000019073486,NULL,DAL,5253360.00,7239131.00,NULL,NULL,NULL,NULL,12492491.00
Derik Queen,25,21,NOP,C,81,48,4.40000009536743,9.19999980926514,0.47299998998642,0.300000011920929,1.10000002384186,0.261000007390976,4.09999990463257,8.10000038146973,0.501999974250793,0.488999992609024,2.70000004768372,3.40000009536743,0.795000016689301,1.70000004768372,5.40000009536743,7.09999990463257,3.70000004768372,1,0.899999976158142,2.29999995231628,2.70000004768372,11.6999998092651,NULL,NOP,5157960.00,5416080.00,5673840.00,8107918.00,NULL,NULL,10574040.00
Derrick Jones Jr.,27,28,LAC,SF,50,45,3.79999995231628,7.59999990463257,0.499000012874603,1.10000002384186,3.09999990463257,0.358999997377396,2.70000004768372,4.5,0.592999994754791,0.570999979972839,1.39999997615814,1.89999997615814,0.763000011444092,1.20000004768372,2.20000004768372,3.5,1.39999997615814,0.899999976158142,1,0.800000011920929,2.09999990463257,10.1000003814697,NULL,LAC,10000000.00,10476190.00,NULL,NULL,NULL,NULL,20476190.00
Derrick White,34.0999984741211,31,BOS,SG,77,77,5.69999980926514,14.3999996185303,0.393999993801117,2.70000004768372,8.30000019073486,0.326999992132187,3,6.09999990463257,0.486999988555908,0.488999992609024,2.40000009536743,2.59999990463257,0.90200001001358,1.10000002384186,3.29999995231628,4.40000009536743,5.40000009536743,1.10000002384186,1.29999995231628,1.70000004768372,1.5,16.5,DPOY-6,BOS,28100000.00,30348000.00,32596000.00,34844000.00,NULL,NULL,91044000.00
